user_id,name,username,description,followers_count,following_count,user_char,activity_level,created_at,following_list,following_agentid_list,previous_tweets,tweets_id,activity_level_frequency,followers_list
5468759044,Alexandra Bennett,AlexBennettFilms,Award-winning film producer and passionate educator empowering emerging filmmakers through innovative storytelling and hands-on mentorship.,19,19,Visionary film producer and dedicated educator fostering creative growth and industry excellence.,"[""off_line"", ""busy"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""active"", ""busy"", ""busy"", ""active"", ""active"", ""off_line"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""busy"", ""off_line"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line""]",2010-03-31 12:50:11+00:00,"[5731691223, 3870800857, 5792566563, 7742534254, 2812605217, 1786467753, 9835266980, 295441813, 5782980573, 8115144132, 9286278458, 5967866153, 7792902011, 6646482222, 2241497496, 4222217468, 8556837692, 3041022514, 6020164795]","[14, 15, 4, 17, 3, 6, 5, 1, 16, 13, 10, 7, 18, 8, 2, 19, 12, 9, 11]",[],[],"[0, 3, 2, 1, 0, 1, 10, 3, 3, 7, 5, 0, 2, 0, 1, 0, 3, 0, 2, 0, 0, 0, 0, 0]","[295441813, 2241497496, 2812605217, 5792566563, 9835266980, 1786467753, 5967866153, 6646482222, 3041022514, 9286278458, 6020164795, 8556837692, 8115144132, 5731691223, 3870800857, 5782980573, 7742534254, 7792902011, 4222217468]"
295441813,Marcus Cohen,MarcusCohenProds,Experienced film producer and educator dedicated to mentoring the next generation of filmmakers through indie projects and workshops.,19,19,Dedicated film producer and educator nurturing talent and creativity in independent cinema.,"[""off_line"", ""off_line"", ""off_line"", ""off_line"", ""normal"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""normal"", ""active"", ""busy"", ""active"", ""active"", ""active"", ""active"", ""active"", ""normal"", ""off_line"", ""busy"", ""normal"", ""off_line"", ""normal""]",2007-08-29 08:32:16+00:00,"[2241497496, 9835266980, 7792902011, 6646482222, 3041022514, 8115144132, 1786467753, 5782980573, 5967866153, 5731691223, 6020164795, 4222217468, 5792566563, 9286278458, 7742534254, 2812605217, 8556837692, 5468759044, 3870800857]","[2, 5, 18, 8, 9, 13, 6, 16, 7, 14, 11, 19, 4, 10, 17, 3, 12, 0, 15]",[],[],"[0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 18, 3, 18, 7, 5, 7, 18, 2, 0, 3, 2, 1, 2]","[5468759044, 2241497496, 2812605217, 5792566563, 9835266980, 1786467753, 5967866153, 6646482222, 3041022514, 9286278458, 6020164795, 8556837692, 8115144132, 5731691223, 3870800857, 5782980573, 7742534254, 7792902011, 4222217468]"
2241497496,Elena Martinez,ElenaSynthCode,Passionate about creating music and building innovative software solutions that blend technology with artistic expression.,18,13,Innovative software engineer and music enthusiast merging code with creative sound design.,"[""off_line"", ""busy"", ""busy"", ""busy"", ""busy"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""normal"", ""active"", ""active"", ""busy"", ""active"", ""normal"", ""active"", ""active"", ""off_line"", ""busy"", ""off_line"", ""off_line"", ""off_line"", ""off_line""]",2013-09-17 02:05:49+00:00,"[1786467753, 2812605217, 9835266980, 8115144132, 5792566563, 5731691223, 4222217468, 7792902011, 7742534254, 5468759044, 9286278458, 295441813, 3041022514]","[6, 3, 5, 13, 4, 14, 19, 18, 17, 0, 10, 1, 9]",[],[],"[0, 3, 3, 3, 3, 0, 0, 1, 0, 0, 2, 18, 7, 3, 10, 2, 5, 5, 0, 3, 1, 0, 0, 1]","[5468759044, 295441813, 2812605217, 5792566563, 9835266980, 1786467753, 5967866153, 6646482222, 3041022514, 9286278458, 8556837692, 8115144132, 5731691223, 3870800857, 5782980573, 7742534254, 7792902011, 4222217468]"
2812605217,Jamie Thompson,JamieFitLife,Helping clients achieve their fitness goals through transformative workouts and holistic wellness practices.,18,19,"Dedicated fitness coach and wellness advocate empowering others to lead healthy, balanced lives through personalized training and mindful living.","[""busy"", ""off_line"", ""off_line"", ""off_line"", ""busy"", ""off_line"", ""off_line"", ""normal"", ""off_line"", ""busy"", ""off_line"", ""active"", ""active"", ""normal"", ""active"", ""active"", ""active"", ""active"", ""off_line"", ""busy"", ""off_line"", ""off_line"", ""normal"", ""off_line""]",2007-10-22 04:15:57+00:00,"[5468759044, 6646482222, 4222217468, 8556837692, 295441813, 5731691223, 3041022514, 6020164795, 3870800857, 9286278458, 9835266980, 5782980573, 1786467753, 8115144132, 5967866153, 7742534254, 5792566563, 7792902011, 2241497496]","[0, 8, 19, 12, 1, 14, 9, 11, 15, 10, 5, 16, 6, 13, 7, 17, 4, 18, 2]",[],[],"[3, 0, 1, 0, 3, 0, 0, 2, 0, 3, 1, 18, 18, 2, 7, 18, 10, 5, 0, 3, 0, 1, 2, 0]","[5468759044, 295441813, 2241497496, 5792566563, 9835266980, 1786467753, 5967866153, 6646482222, 3041022514, 9286278458, 8556837692, 8115144132, 5731691223, 3870800857, 5782980573, 7742534254, 7792902011, 4222217468]"
5792566563,Sophia Reeves,SophiaReevesFilms,Experienced film producer and educator inspiring aspiring filmmakers through mentorship and innovative production techniques.,19,19,Seasoned film producer and dedicated educator shaping the future of cinema through mentorship and creative innovation.,"[""busy"", ""off_line"", ""off_line"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""busy"", ""off_line"", ""off_line"", ""busy"", ""busy"", ""active"", ""active"", ""busy"", ""active"", ""active"", ""active"", ""normal"", ""normal"", ""off_line"", ""normal"", ""off_line"", ""off_line""]",2010-05-02 18:44:08+00:00,"[6020164795, 2241497496, 1786467753, 9835266980, 6646482222, 9286278458, 7792902011, 5468759044, 8115144132, 8556837692, 7742534254, 4222217468, 3041022514, 2812605217, 5731691223, 3870800857, 5967866153, 5782980573, 295441813]","[11, 2, 6, 5, 8, 10, 18, 0, 13, 12, 17, 19, 9, 3, 14, 15, 7, 16, 1]",[],[],"[3, 0, 1, 2, 0, 0, 1, 3, 0, 1, 3, 3, 18, 5, 3, 10, 5, 18, 2, 2, 0, 2, 0, 0]","[5468759044, 295441813, 2241497496, 2812605217, 9835266980, 1786467753, 5967866153, 6646482222, 3041022514, 9286278458, 6020164795, 8556837692, 8115144132, 5731691223, 3870800857, 5782980573, 7742534254, 7792902011, 4222217468]"
9835266980,Jordan Lee,JordanCodeBeat,Passionate about developing cutting-edge software and creating music that pushes technological and artistic boundaries.,18,19,Innovative software engineer and music lover merging code with artistic creativity to build immersive audio-visual experiences.,"[""busy"", ""off_line"", ""off_line"", ""normal"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""active"", ""active"", ""busy"", ""active"", ""active"", ""normal"", ""active"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""normal""]",2009-01-03 08:26:52+00:00,"[7792902011, 6646482222, 8115144132, 9286278458, 5782980573, 5967866153, 2812605217, 295441813, 1786467753, 7742534254, 5792566563, 3870800857, 2241497496, 6020164795, 5731691223, 3041022514, 8556837692, 5468759044, 4222217468]","[18, 8, 13, 10, 16, 7, 3, 1, 6, 17, 4, 15, 2, 11, 14, 9, 12, 0, 19]",[],[],"[3, 1, 0, 2, 2, 1, 0, 0, 1, 0, 0, 10, 10, 3, 18, 10, 2, 18, 1, 1, 0, 0, 0, 2]","[5468759044, 295441813, 2241497496, 2812605217, 5792566563, 1786467753, 5967866153, 6646482222, 3041022514, 9286278458, 8556837692, 8115144132, 5731691223, 3870800857, 5782980573, 7742534254, 7792902011, 4222217468]"
1786467753,Jordan Ellis,JordanFitLife,Helping clients achieve their fitness goals through transformative workouts and holistic wellness strategies.,17,19,Dedicated fitness coach and wellness advocate empowering others with personalized training and mindful living practices.,"[""off_line"", ""busy"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""busy"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""normal"", ""off_line"", ""off_line"", ""normal"", ""active"", ""active"", ""active"", ""active"", ""active""]",2014-10-13 05:00:34+00:00,"[2812605217, 9286278458, 5782980573, 295441813, 5967866153, 6646482222, 8115144132, 5468759044, 3041022514, 5731691223, 2241497496, 3870800857, 8556837692, 5792566563, 4222217468, 9835266980, 7742534254, 7792902011, 6020164795]","[3, 10, 16, 1, 7, 8, 13, 0, 9, 14, 2, 15, 12, 4, 19, 5, 17, 18, 11]",[],[],"[0, 3, 0, 0, 0, 0, 3, 2, 0, 1, 0, 2, 0, 0, 0, 2, 0, 0, 2, 5, 5, 10, 5, 10]","[5468759044, 295441813, 2241497496, 2812605217, 5792566563, 9835266980, 5967866153, 6646482222, 3041022514, 9286278458, 8556837692, 8115144132, 5731691223, 3870800857, 7742534254, 7792902011, 4222217468]"
5967866153,Taylor Morgan,TaylorMorganSM,Helping brands elevate their digital presence through data-driven strategies and innovative social media campaigns.,18,19,Strategic social media consultant and digital growth expert specializing in actionable insights and campaign optimization.,"[""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""normal"", ""busy"", ""active"", ""active"", ""normal"", ""busy"", ""active"", ""busy"", ""normal"", ""off_line"", ""busy"", ""off_line"", ""off_line"", ""normal"", ""off_line""]",2009-06-23 01:42:23+00:00,"[2241497496, 7742534254, 3870800857, 8115144132, 2812605217, 6020164795, 295441813, 1786467753, 5782980573, 4222217468, 5731691223, 5792566563, 5468759044, 6646482222, 9286278458, 3041022514, 9835266980, 7792902011, 8556837692]","[2, 17, 15, 13, 3, 11, 1, 6, 16, 19, 14, 4, 0, 8, 10, 9, 5, 18, 12]",[],[],"[0, 1, 1, 0, 0, 0, 1, 1, 0, 2, 3, 18, 18, 2, 3, 18, 3, 2, 0, 3, 0, 0, 2, 1]","[5468759044, 295441813, 2812605217, 5792566563, 9835266980, 1786467753, 6646482222, 3041022514, 9286278458, 6020164795, 8556837692, 8115144132, 5731691223, 3870800857, 5782980573, 7742534254, 7792902011, 4222217468]"
6646482222,Olivia Chen,OliviaSynthCode,Passionate about crafting music and developing innovative software that merges technology with artistic expression.,17,19,Innovative software engineer and music enthusiast bridging code and creativity to build immersive audio-visual experiences.,"[""off_line"", ""busy"", ""busy"", ""off_line"", ""normal"", ""busy"", ""off_line"", ""off_line"", ""off_line"", ""busy"", ""off_line"", ""normal"", ""normal"", ""normal"", ""normal"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""active"", ""active"", ""active"", ""normal"", ""active""]",2010-02-05 14:55:57+00:00,"[5967866153, 5468759044, 9835266980, 3870800857, 5792566563, 7742534254, 4222217468, 295441813, 2241497496, 8115144132, 1786467753, 5782980573, 3041022514, 6020164795, 8556837692, 7792902011, 5731691223, 9286278458, 2812605217]","[7, 0, 5, 15, 4, 17, 19, 1, 2, 13, 6, 16, 9, 11, 12, 18, 14, 10, 3]",[],[],"[0, 3, 3, 1, 2, 3, 0, 0, 0, 3, 1, 2, 2, 2, 2, 2, 0, 0, 0, 20, 20, 7, 2, 7]","[5468759044, 295441813, 2812605217, 5792566563, 9835266980, 1786467753, 5967866153, 3041022514, 9286278458, 8556837692, 8115144132, 5731691223, 3870800857, 5782980573, 7742534254, 7792902011, 4222217468]"
3041022514,Rebecca Allen,RebeccaAllenFilms,Experienced film producer and educator mentoring aspiring filmmakers through hands-on projects and innovative storytelling techniques.,19,19,Dedicated film producer and passionate educator empowering emerging filmmakers with creative mentorship and industry expertise.,"[""off_line"", ""off_line"", ""off_line"", ""busy"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""normal"", ""active"", ""busy"", ""normal"", ""busy""]",2014-01-30 14:40:14+00:00,"[2812605217, 9835266980, 4222217468, 6646482222, 295441813, 8556837692, 8115144132, 5468759044, 2241497496, 7792902011, 6020164795, 5782980573, 5967866153, 5792566563, 3870800857, 1786467753, 7742534254, 5731691223, 9286278458]","[3, 5, 19, 8, 1, 12, 13, 0, 2, 18, 11, 16, 7, 4, 15, 6, 17, 14, 10]",[],[],"[0, 0, 0, 3, 0, 0, 0, 1, 2, 0, 1, 0, 1, 2, 1, 0, 0, 0, 1, 2, 7, 3, 2, 3]","[5468759044, 295441813, 2241497496, 2812605217, 5792566563, 9835266980, 1786467753, 5967866153, 6646482222, 9286278458, 6020164795, 8556837692, 8115144132, 5731691223, 3870800857, 5782980573, 7742534254, 7792902011, 4222217468]"
