Unnamed: 0,user_id,name,username,description,created_at,followers_count,following_count,following_list,following_agentid_list,previous_tweets,tweets_id,activity_level_frequency,activity_level,user_char,followers_list
0,2812069660,Alex Johnson,WanderBite,Exploring the world one delicious meal at a time – from street food stalls to Michelin-starred kitchens.,2014-09-13 11:05:53+00:00,11,19,"[4063928172, 8989449945, 2195151390, 2306750940, 2556947155, 9095355168, 7158673840, 3304894680, 2889282470, 8620798948, 7999396902, 7278420201, 3937515737, 9433202741, 4812793331, 374901328, 2188723662, 7393348392, 4548004066]","[18, 12, 1, 14, 10, 2, 6, 11, 3, 16, 4, 17, 13, 7, 19, 9, 8, 5, 15]",[],[],"[3, 0, 3, 0, 0, 1, 0, 3, 0, 0, 3, 7, 18, 2, 5, 18, 18, 7, 0, 2, 0, 2, 3, 1]","[""busy"", ""off_line"", ""busy"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""busy"", ""off_line"", ""off_line"", ""busy"", ""active"", ""active"", ""normal"", ""active"", ""active"", ""active"", ""active"", ""off_line"", ""normal"", ""off_line"", ""normal"", ""busy"", ""off_line""]",Passionate travel blogger and foodie obsessed with discovering hidden culinary gems and sharing adventures through vivid storytelling.,"[9095355168, 2889282470, 7393348392, 8989449945, 3937515737, 2306750940, 4548004066, 8620798948, 7278420201, 4063928172, 4812793331]"
1,2195151390,Jordan Lee,SocialStrat,Helping businesses amplify their brand and engage audiences through data-driven social media strategies.,2011-07-07 17:25:03+00:00,12,13,"[7278420201, 7999396902, 8620798948, 3937515737, 2556947155, 2306750940, 374901328, 3304894680, 2188723662, 2889282470, 9095355168, 4548004066, 7393348392]","[17, 4, 16, 13, 10, 14, 9, 11, 8, 3, 2, 15, 5]",[],[],"[2, 0, 0, 0, 0, 0, 0, 0, 3, 2, 1, 1, 0, 0, 2, 3, 1, 1, 2, 20, 7, 2, 2, 7]","[""normal"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""busy"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""normal"", ""busy"", ""off_line"", ""off_line"", ""normal"", ""active"", ""active"", ""normal"", ""normal"", ""active""]",Results-oriented social media strategist and consultant specializing in crafting data-driven campaigns that boost engagement and brand growth.,"[2812069660, 2889282470, 7393348392, 9433202741, 374901328, 8989449945, 3937515737, 2306750940, 4548004066, 8620798948, 7278420201, 4812793331]"
2,9095355168,Samira Patel,StratNerd,Turning social media chaos into strategy-driven growth for brands navigating the digital landscape.,2014-05-06 17:51:59+00:00,11,16,"[9433202741, 2812069660, 2306750940, 3937515737, 7393348392, 3304894680, 7278420201, 4548004066, 374901328, 4063928172, 7158673840, 8989449945, 2889282470, 2556947155, 7999396902, 2188723662]","[7, 0, 14, 13, 5, 11, 17, 15, 9, 18, 6, 12, 3, 10, 4, 8]",[],[],"[1, 2, 3, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 3, 3, 2, 10, 20, 2, 5, 2]","[""off_line"", ""normal"", ""busy"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""busy"", ""busy"", ""normal"", ""active"", ""active"", ""normal"", ""active"", ""normal""]","Analytical social media strategist and consultant specializing in audience engagement, content optimization, and ROI-focused campaigns.","[2812069660, 2195151390, 2889282470, 7393348392, 8989449945, 3937515737, 4548004066, 8620798948, 7278420201, 4063928172, 4812793331]"
3,2889282470,Elena Martinez,FilmEdu,Crafting compelling stories on screen and inspiring the next generation of filmmakers through education.,2011-04-23 03:04:21+00:00,12,16,"[374901328, 7393348392, 8620798948, 2188723662, 4548004066, 2556947155, 3937515737, 9095355168, 4063928172, 2195151390, 4812793331, 9433202741, 8989449945, 7278420201, 2306750940, 2812069660]","[9, 5, 16, 8, 15, 10, 13, 2, 18, 1, 19, 7, 12, 17, 14, 0]",[],[],"[1, 1, 0, 1, 2, 0, 2, 1, 1, 1, 3, 2, 3, 0, 0, 0, 2, 3, 2, 2, 5, 5, 20, 3]","[""off_line"", ""off_line"", ""off_line"", ""off_line"", ""normal"", ""off_line"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""busy"", ""normal"", ""busy"", ""off_line"", ""off_line"", ""off_line"", ""normal"", ""busy"", ""normal"", ""normal"", ""active"", ""active"", ""active"", ""busy""]",Creative film producer and passionate educator dedicated to storytelling and nurturing emerging talent in the film industry.,"[2812069660, 2195151390, 9095355168, 7393348392, 7158673840, 8989449945, 3937515737, 2306750940, 4548004066, 8620798948, 7278420201, 4812793331]"
4,7999396902,Taylor Chen,StratPro,Empowering brands with innovative social media strategies that drive engagement and foster authentic connections.,2011-05-27 16:41:01+00:00,14,9,"[4063928172, 4812793331, 9433202741, 3304894680, 2306750940, 8989449945, 374901328, 4548004066, 7278420201]","[18, 19, 7, 11, 14, 12, 9, 15, 17]",[],[],"[1, 0, 2, 1, 1, 1, 0, 0, 2, 0, 0, 1, 0, 3, 2, 0, 0, 0, 3, 10, 3, 10, 3, 20]","[""off_line"", ""off_line"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""busy"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""busy"", ""active"", ""busy"", ""active"", ""busy"", ""active""]","Innovative social media strategist and consultant with expertise in digital trends, audience insights, and delivering measurable results for clients.","[2812069660, 2195151390, 9095355168, 7393348392, 7158673840, 9433202741, 374901328, 8989449945, 3937515737, 4548004066, 8620798948, 7278420201, 4063928172, 4812793331]"
5,7393348392,Jordan Lee,FitJordan,Helping individuals achieve their fitness goals through personalized workouts and holistic wellness practices.,2009-07-25 08:48:47+00:00,10,19,"[4548004066, 2812069660, 7158673840, 8620798948, 3937515737, 9095355168, 9433202741, 2188723662, 7278420201, 4063928172, 8989449945, 2306750940, 7999396902, 3304894680, 2556947155, 374901328, 2889282470, 2195151390, 4812793331]","[15, 0, 6, 16, 13, 2, 7, 8, 17, 18, 12, 14, 4, 11, 10, 9, 3, 1, 19]",[],[],"[3, 0, 0, 2, 0, 3, 7, 10, 14, 5, 2, 0, 1, 0, 0, 0, 2, 1, 0, 1, 2, 0, 0, 2]","[""busy"", ""off_line"", ""off_line"", ""normal"", ""off_line"", ""busy"", ""active"", ""active"", ""active"", ""active"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""normal"", ""off_line"", ""off_line"", ""normal""]",Results-driven fitness coach and wellness advocate specializing in personalized training and holistic health strategies to help clients reach their goals.,"[2812069660, 2195151390, 9095355168, 2889282470, 8989449945, 3937515737, 4548004066, 8620798948, 7278420201, 4812793331]"
6,7158673840,Lila Nguyen,LilaEats,Exploring global cuisines and hidden travel gems – where food and adventure collide.,2014-09-05 09:23:35+00:00,12,5,"[2889282470, 7999396902, 2556947155, 3304894680, 374901328]","[3, 4, 10, 11, 9]",[],[],"[1, 3, 3, 0, 3, 2, 1, 2, 3, 2, 0, 5, 3, 5, 5, 2, 7, 5, 0, 0, 0, 3, 0, 3]","[""off_line"", ""busy"", ""busy"", ""off_line"", ""busy"", ""normal"", ""off_line"", ""normal"", ""busy"", ""normal"", ""off_line"", ""active"", ""busy"", ""active"", ""active"", ""normal"", ""active"", ""active"", ""off_line"", ""off_line"", ""off_line"", ""busy"", ""off_line"", ""busy""]",Passionate travel blogger and foodie with a knack for discovering hidden culinary spots and sharing vibrant travel stories.,"[2812069660, 9095355168, 7393348392, 9433202741, 374901328, 8989449945, 3937515737, 2306750940, 4548004066, 8620798948, 7278420201, 4812793331]"
7,9433202741,Sofia Reyes,SofiaWander,Savoring global flavors and uncovering hidden travel treasures through adventurous storytelling.,2010-10-02 18:42:13+00:00,13,6,"[7158673840, 374901328, 4548004066, 2195151390, 7999396902, 2188723662]","[6, 9, 15, 1, 4, 8]",[],[],"[0, 2, 3, 2, 3, 0, 1, 2, 0, 1, 3, 5, 5, 3, 2, 5, 18, 5, 3, 3, 3, 0, 0, 0]","[""off_line"", ""normal"", ""busy"", ""normal"", ""busy"", ""off_line"", ""off_line"", ""normal"", ""off_line"", ""off_line"", ""busy"", ""active"", ""active"", ""busy"", ""normal"", ""active"", ""active"", ""active"", ""busy"", ""busy"", ""busy"", ""off_line"", ""off_line"", ""off_line""]",Passionate travel blogger and foodie dedicated to uncovering hidden culinary gems and sharing immersive travel experiences through engaging storytelling.,"[2812069660, 9095355168, 2889282470, 7999396902, 7393348392, 374901328, 8989449945, 3937515737, 4548004066, 8620798948, 7278420201, 4063928172, 4812793331]"
8,2188723662,Marcus Thompson,ScreenScholar,Producing cinematic stories that captivate audiences while mentoring aspiring filmmakers through hands-on education.,2010-02-01 19:44:55+00:00,13,1,[4063928172],[18],[],[],"[0, 2, 3, 1, 0, 0, 5, 3, 5, 10, 2, 0, 1, 3, 0, 2, 0, 3, 0, 0, 3, 0, 0, 0]","[""off_line"", ""normal"", ""busy"", ""off_line"", ""off_line"", ""off_line"", ""active"", ""busy"", ""active"", ""active"", ""normal"", ""off_line"", ""off_line"", ""busy"", ""off_line"", ""normal"", ""off_line"", ""busy"", ""off_line"", ""off_line"", ""busy"", ""off_line"", ""off_line"", ""off_line""]","Visionary film producer and dedicated educator specializing in narrative-driven filmmaking and empowering emerging talent through practical, creative instruction.","[2812069660, 2195151390, 9095355168, 2889282470, 7393348392, 9433202741, 8989449945, 3937515737, 2306750940, 4548004066, 8620798948, 7278420201, 4812793331]"
9,374901328,Amina Kaur,AminaEats,Exploring the world’s hidden culinary gems and sharing adventures that taste as good as they look.,2012-12-23 05:42:35+00:00,14,11,"[2195151390, 7999396902, 4063928172, 2556947155, 4812793331, 7278420201, 3304894680, 9433202741, 3937515737, 7158673840, 8989449945]","[1, 4, 18, 10, 19, 17, 11, 7, 13, 6, 12]",[],[],"[1, 2, 2, 0, 1, 2, 2, 0, 3, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 10, 5, 20, 20, 2]","[""off_line"", ""normal"", ""normal"", ""off_line"", ""off_line"", ""normal"", ""normal"", ""off_line"", ""busy"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""busy"", ""normal"", ""off_line"", ""off_line"", ""off_line"", ""off_line"", ""active"", ""active"", ""active"", ""active"", ""normal""]","Passionate travel blogger and foodie with a flair for discovering unique dining experiences and sharing vibrant, story-driven travel adventures.","[2812069660, 2195151390, 9095355168, 2889282470, 7999396902, 7393348392, 7158673840, 9433202741, 8989449945, 3937515737, 4548004066, 8620798948, 7278420201, 4812793331]"
